Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 1, Training Accuracy: 0.35900000035762786, Training Loss: 4.45178547501564, Testing Accuracy: 0.3680000022053719, Testing Loss: 4.450431734323502
Iter 2, Training Accuracy: 0.33650000393390656, Training Loss: 4.442954480648041, Testing Accuracy: 0.3315000027418137, Testing Loss: 4.440493047237396
Iter 3, Training Accuracy: 0.3459999978542328, Training Loss: 4.44037738442421, Testing Accuracy: 0.35800000429153445, Testing Loss: 4.43595415353775
Iter 4, Training Accuracy: 0.3704999968409538, Training Loss: 4.430489212274551, Testing Accuracy: 0.37950000166893005, Testing Loss: 4.426997885107994
Iter 5, Training Accuracy: 0.33250000029802323, Training Loss: 4.430919036269188, Testing Accuracy: 0.32900000289082526, Testing Loss: 4.438655227422714
Iter 6, Training Accuracy: 0.43199999779462817, Training Loss: 4.403429269790649, Testing Accuracy: 0.43450000137090683, Testing Loss: 4.399953186511993
Iter 7, Training Accuracy: 0.4040000021457672, Training Loss: 4.388461872935295, Testing Accuracy: 0.3929999962449074, Testing Loss: 4.39180126786232
Iter 8, Training Accuracy: 0.38399999886751174, Training Loss: 4.367611914873123, Testing Accuracy: 0.3809999987483025, Testing Loss: 4.365423157811165
Iter 9, Training Accuracy: 0.4134999990463257, Training Loss: 4.336591377854347, Testing Accuracy: 0.40550000220537186, Testing Loss: 4.330079227685928
Iter 10, Training Accuracy: 0.41549999862909315, Training Loss: 4.247757315635681, Testing Accuracy: 0.415999998152256, Testing Loss: 4.2835166454315186
Iter 11, Training Accuracy: 0.4419999971985817, Training Loss: 4.234411284327507, Testing Accuracy: 0.44299999475479124, Testing Loss: 4.220792591571808
Iter 12, Training Accuracy: 0.4820000007748604, Training Loss: 4.152073532342911, Testing Accuracy: 0.4799999952316284, Testing Loss: 4.211278676986694
Iter 13, Training Accuracy: 0.484000001847744, Training Loss: 4.17156808078289, Testing Accuracy: 0.4684999957680702, Testing Loss: 4.203941747546196
Iter 14, Training Accuracy: 0.4879999965429306, Training Loss: 4.127531453967094, Testing Accuracy: 0.5104999989271164, Testing Loss: 4.08362452685833
Iter 15, Training Accuracy: 0.46849999725818636, Training Loss: 4.061938360333443, Testing Accuracy: 0.4899999961256981, Testing Loss: 4.069863677024841
Iter 16, Training Accuracy: 0.5039999976754188, Training Loss: 4.077011063694954, Testing Accuracy: 0.49449999779462817, Testing Loss: 4.091442495584488
Iter 17, Training Accuracy: 0.5094999954104423, Training Loss: 4.001825392246246, Testing Accuracy: 0.5069999977946281, Testing Loss: 4.019981145858765
Iter 18, Training Accuracy: 0.49749999642372134, Training Loss: 4.036300927400589, Testing Accuracy: 0.5114999905228614, Testing Loss: 3.987838625907898
Iter 19, Training Accuracy: 0.5139999911189079, Training Loss: 3.897937059402466, Testing Accuracy: 0.5039999946951866, Testing Loss: 3.9558931291103363
Iter 20, Training Accuracy: 0.5319999977946281, Training Loss: 3.8701188564300537, Testing Accuracy: 0.5124999940395355, Testing Loss: 3.9628479182720184
Iter 21, Training Accuracy: 0.5369999945163727, Training Loss: 3.864318996667862, Testing Accuracy: 0.5325000002980232, Testing Loss: 3.8244587182998657
Iter 22, Training Accuracy: 0.5289999961853027, Training Loss: 3.863795295357704, Testing Accuracy: 0.5334999918937683, Testing Loss: 3.8096158504486084
Iter 23, Training Accuracy: 0.545499999821186, Training Loss: 3.793200045824051, Testing Accuracy: 0.5600000038743019, Testing Loss: 3.861262783408165
Iter 24, Training Accuracy: 0.5704999968409539, Training Loss: 3.7492484003305435, Testing Accuracy: 0.5625000059604645, Testing Loss: 3.7474203407764435
Iter 25, Training Accuracy: 0.5580000013113022, Training Loss: 3.7724026888608932, Testing Accuracy: 0.5634999990463256, Testing Loss: 3.7023683190345764
Iter 26, Training Accuracy: 0.5799999967217445, Training Loss: 3.6279172003269196, Testing Accuracy: 0.5714999973773957, Testing Loss: 3.726905792951584
Iter 27, Training Accuracy: 0.5865000009536743, Training Loss: 3.618195101618767, Testing Accuracy: 0.5875000029802322, Testing Loss: 3.633277177810669
Iter 28, Training Accuracy: 0.6050000011920929, Training Loss: 3.5312480330467224, Testing Accuracy: 0.6005000069737434, Testing Loss: 3.55709807574749
Iter 29, Training Accuracy: 0.6010000020265579, Training Loss: 3.585527777671814, Testing Accuracy: 0.5985000044107437, Testing Loss: 3.5263193249702454
Iter 30, Training Accuracy: 0.5949999928474426, Training Loss: 3.529950276017189, Testing Accuracy: 0.5929999977350235, Testing Loss: 3.4617300927639008
Iter 31, Training Accuracy: 0.5970000058412552, Training Loss: 3.426685854792595, Testing Accuracy: 0.5929999977350235, Testing Loss: 3.456396073102951
Iter 32, Training Accuracy: 0.6174999952316285, Training Loss: 3.439590260386467, Testing Accuracy: 0.6094999969005584, Testing Loss: 3.4591190069913864
Iter 33, Training Accuracy: 0.5955000072717667, Training Loss: 3.540287509560585, Testing Accuracy: 0.6014999985694885, Testing Loss: 3.541115403175354
Iter 34, Training Accuracy: 0.6160000011324882, Training Loss: 3.397880896925926, Testing Accuracy: 0.6189999878406525, Testing Loss: 3.3553017675876617
Iter 35, Training Accuracy: 0.6634999990463257, Training Loss: 3.261759951710701, Testing Accuracy: 0.6430000066757202, Testing Loss: 3.3726359605789185
Iter 36, Training Accuracy: 0.6224999994039535, Training Loss: 3.3515667468309402, Testing Accuracy: 0.6434999972581863, Testing Loss: 3.2659167051315308
Iter 37, Training Accuracy: 0.6594999998807907, Training Loss: 3.181329369544983, Testing Accuracy: 0.6555000007152557, Testing Loss: 3.2244071662425995
Iter 38, Training Accuracy: 0.647500005364418, Training Loss: 3.221104323863983, Testing Accuracy: 0.6250000029802323, Testing Loss: 3.2708605229854584
Iter 39, Training Accuracy: 0.6550000011920929, Training Loss: 3.2313957661390305, Testing Accuracy: 0.6760000050067901, Testing Loss: 3.1420505940914154
Iter 40, Training Accuracy: 0.6579999983310699, Training Loss: 3.1173070669174194, Testing Accuracy: 0.6519999951124191, Testing Loss: 3.247524008154869
Iter 41, Training Accuracy: 0.6814999997615814, Training Loss: 3.0577527955174446, Testing Accuracy: 0.6659999966621399, Testing Loss: 3.1547923535108566
Iter 42, Training Accuracy: 0.6834999978542328, Training Loss: 3.0150453746318817, Testing Accuracy: 0.672500005364418, Testing Loss: 3.0593864172697067
Iter 43, Training Accuracy: 0.6610000014305115, Training Loss: 3.029271014034748, Testing Accuracy: 0.6750000029802322, Testing Loss: 3.009193241596222
Iter 44, Training Accuracy: 0.7065000057220459, Training Loss: 2.8749646469950676, Testing Accuracy: 0.6935000032186508, Testing Loss: 2.9839797616004944
Iter 45, Training Accuracy: 0.7150000005960464, Training Loss: 2.842387929558754, Testing Accuracy: 0.6930000007152557, Testing Loss: 2.9183862060308456
Iter 46, Training Accuracy: 0.6709999978542328, Training Loss: 2.9823370203375816, Testing Accuracy: 0.684999993443489, Testing Loss: 2.8777728751301765
Iter 47, Training Accuracy: 0.7099999994039535, Training Loss: 2.8028173819184303, Testing Accuracy: 0.703000009059906, Testing Loss: 2.8531010150909424
Iter 48, Training Accuracy: 0.7015000015497208, Training Loss: 2.819614849984646, Testing Accuracy: 0.7139999985694885, Testing Loss: 2.7846113964915276
Iter 49, Training Accuracy: 0.7135000050067901, Training Loss: 2.7390403375029564, Testing Accuracy: 0.7055000036954879, Testing Loss: 2.7778505384922028
Iter 50, Training Accuracy: 0.7295000046491623, Training Loss: 2.6633838787674904, Testing Accuracy: 0.7325000017881393, Testing Loss: 2.677885167300701
Iter 51, Training Accuracy: 0.7414999932050705, Training Loss: 2.613885387778282, Testing Accuracy: 0.7309999942779541, Testing Loss: 2.624607615172863
Iter 52, Training Accuracy: 0.7335000038146973, Training Loss: 2.6443804800510406, Testing Accuracy: 0.7240000009536743, Testing Loss: 2.6618917658925056
Iter 53, Training Accuracy: 0.7360000014305115, Training Loss: 2.5723817348480225, Testing Accuracy: 0.7514999985694886, Testing Loss: 2.527265839278698
Iter 54, Training Accuracy: 0.7544999957084656, Training Loss: 2.4382523521780968, Testing Accuracy: 0.7504999995231628, Testing Loss: 2.484424315392971
Iter 55, Training Accuracy: 0.7534999996423721, Training Loss: 2.487061634659767, Testing Accuracy: 0.7509999930858612, Testing Loss: 2.487255237996578
Iter 56, Training Accuracy: 0.7560000002384186, Training Loss: 2.484415479004383, Testing Accuracy: 0.7360000073909759, Testing Loss: 2.593171052634716
Iter 57, Training Accuracy: 0.7545000046491623, Training Loss: 2.376697063446045, Testing Accuracy: 0.7564999997615814, Testing Loss: 2.4509668424725533
Iter 58, Training Accuracy: 0.7734999984502793, Training Loss: 2.4114525616168976, Testing Accuracy: 0.7695000052452088, Testing Loss: 2.4011920243501663
Iter 59, Training Accuracy: 0.7749999940395356, Training Loss: 2.35343474149704, Testing Accuracy: 0.7935000032186508, Testing Loss: 2.2286951318383217
Iter 60, Training Accuracy: 0.8059999972581864, Training Loss: 2.135324291884899, Testing Accuracy: 0.8040000021457672, Testing Loss: 2.1813776940107346
Iter 61, Training Accuracy: 0.7754999995231628, Training Loss: 2.3290054947137833, Testing Accuracy: 0.7689999997615814, Testing Loss: 2.4051162973046303
Iter 62, Training Accuracy: 0.7850000023841858, Training Loss: 2.278279408812523, Testing Accuracy: 0.7744999945163726, Testing Loss: 2.283600799739361
Iter 63, Training Accuracy: 0.7919999927282333, Training Loss: 2.2174453884363174, Testing Accuracy: 0.8184999942779541, Testing Loss: 2.0617352724075317
Iter 64, Training Accuracy: 0.8000000029802322, Training Loss: 2.1201940178871155, Testing Accuracy: 0.8064999967813492, Testing Loss: 2.0913656651973724
Iter 65, Training Accuracy: 0.8105000048875809, Training Loss: 2.063013471662998, Testing Accuracy: 0.8164999932050705, Testing Loss: 2.059130199253559
